id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
675155206425308986,Modern luxury spacious bedroom,78019692,Ellie,,Unincorporated Areas,36.03237677820517,-115.23528854681287,Private room,58,7,13,2023-03-20,1.63,9,357,13,
675207909991225262,Club Wyndham Grand Desert & Tropicana 2bd/2bath,144473137,Cynthia,,Unincorporated Areas,36.1078328,-115.1611376,Entire home/apt,279,2,1,2022-09-19,0.16,1,77,1,
675253129613750404,A15B2* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10638,-115.16769,Entire home/apt,132,2,15,2023-03-11,1.96,193,239,15,
675280338367337356,"Bluegreen Club 36, 2 br Condo, Free Parking & Wifi",34452053,Robert,,Unincorporated Areas,36.10334,-115.15559,Entire home/apt,238,2,0,,,1,86,0,
680698257563229287,7 Beds Oasis Near Fremont! 16+ people,458343622,Agoge,,City of Las Vegas,36.16859,-115.08839,Entire home/apt,459,1,51,2023-03-19,6.57,18,238,51,
675281051423473455,Contemporary downtown large bedroom with den,470587582,Erick,,City of Las Vegas,36.16115,-115.12273,Private room,32,365,0,,,1,365,0,
675298929730967285,E15A2* 1BD/2BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10578,-115.16625,Entire home/apt,131,2,23,2023-03-13,2.89,193,252,23,
679288902150160208,Probably the best place I’ve ever stayed  -Iris,443333505,Robert,,City of Las Vegas,36.16915215538691,-115.13325423439329,Private room,85,1,30,2023-03-17,3.72,4,67,30,
680702137807599883,Convenient guesthouse pet friendly up to 4 people,212158232,Gerson,,Unincorporated Areas,36.11830703813419,-115.07859326899052,Entire home/apt,73,2,13,2023-02-19,2.39,2,171,13,
679368860085571440,☆3BR/3Bath Home♡Pets♡2x Garage♡Smart TV's♡Relaxin☆,459782609,Qingping,,Unincorporated Areas,36.05148,-115.20998,Entire home/apt,192,2,14,2023-03-12,2.03,1,341,14,
675303771681298095,The perfect desert retreat for a relaxing getaway!,470596087,Siarra,,City of Mesquite,36.84238586532129,-114.08322387396406,Entire home/apt,234,2,15,2023-03-04,1.89,1,222,15,
675370731264551193,Modern Luxurious 3 BR 2 bath.,452169413,Cristian,,City of Las Vegas,36.23126,-115.23627,Entire home/apt,205,2,4,2023-03-12,4,1,76,4,
681012495439073757,8 Minutes House,87255815,Lily,,Unincorporated Areas,36.0931116,-115.1425581,Entire home/apt,201,2,0,,,1,328,0,
681019594207373611,1 Lovely BR Apt at the Boulevard,70231210,Melissa,,Unincorporated Areas,36.13961,-115.15996,Entire home/apt,270,7,0,,,9,365,0,
681029843542268163,Cheerful 4 Bedroom Home w/ Indoor Fireplace,366127674,Elaine,,City of North Las Vegas,36.257434,-115.119565,Entire home/apt,266,3,16,2023-02-06,2.05,2,88,16,
681047187749119916,"Caribbean Classic 4 bed 2.5 bath, htd POOL BBQ Pet",438733,Renata,,City of Henderson,36.0315436,-115.0956897,Entire home/apt,255,4,1,2023-03-04,1,11,102,1,"STR21-00060, NV20222498254"
681118767798453669,Beautiful Condo at the Springs By Cool Properties,432225960,Mark,,City of Mesquite,36.8009607,-114.0900604,Entire home/apt,89,1,20,2023-03-25,2.94,4,324,20,
681129355495433534,1-Bedroom Suit in Westgate LV Resort & Casino,233734120,Richard,,Unincorporated Areas,36.13479,-115.15077,Entire home/apt,600,3,0,,,2,355,0,
681186680464128685,Beautiful country style home with pool Las Vegas,431170316,Jared,,Unincorporated Areas,36.0364473,-115.3682263,Entire home/apt,339,3,16,2023-03-12,2.07,1,336,16,
675389529463264552,2 BEDROOM CONDO AT TROPICANA! AMENITIES INCLUDED!,466031590,Harold,,Unincorporated Areas,36.09953,-115.21481,Entire home/apt,315,2,0,,,8,329,0,
681216771016842708,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118160783473456,-115.16334852750855,Private room,350,3,0,,,85,358,0,
681216824118801841,2 Bedroom Condo with Balcony & 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1172941,-115.1639708,Private room,350,3,0,,,85,357,0,
679566227803686529,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,153,1,0,,,327,119,0,
681218279597753920,"The Cliffs at Peace Canyon 1 Bedroom , Las Vegas",187197017,Shafayat,,Unincorporated Areas,36.1065979,-115.3052646,Entire home/apt,135,7,1,2022-09-03,0.15,4,121,1,
679566393329914012,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,20000,1,0,,,327,118,0,
679566432931941758,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,210,1,0,,,327,119,0,
679566487042650332,2 Connecting Suites with Three Beds at Flamingo Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,20000,1,0,,,327,119,0,
679566548737650581,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,100,1,5,2023-02-23,0.76,327,119,5,
679566587486007810,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,20000,1,0,,,327,119,0,
681272391718624202,Charming 2 Bedroom Balcony Condo with 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1181356,-115.1635063,Private room,350,3,0,,,85,358,0,
675439306435481434,Fabulous 2 bedroom condo with attached garage!,106058503,Paul,,Unincorporated Areas,36.09437,-115.23912,Entire home/apt,174,1,29,2023-03-18,4.26,5,280,29,
675447577957466331,5 Bedroom Home w/ POOL | 15 min to strip LONG TERM,83133936,Cheyenne,,City of Las Vegas,36.16119,-115.28468,Entire home/apt,319,30,4,2023-03-19,1.12,1,290,4,
675473409381999839,Cozy home in Las Vegas Close to the strip,142324917,Jing,,Unincorporated Areas,36.11864,-115.26241,Entire home/apt,108,31,4,2023-02-03,0.59,4,346,4,
681228656367870345,Hermoso apartamento en Las Vegas NV,409377532,Lisandra,,City of Las Vegas,36.16339,-115.08868,Entire home/apt,70,1,11,2023-03-05,1.61,2,96,11,
682479318547783618,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12258,-115.18462,Entire home/apt,331,2,0,,,106,155,0,
682479385706623515,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12194,-115.18464,Entire home/apt,331,2,0,,,106,155,0,
682479507115991804,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12136,-115.18321,Entire home/apt,331,2,0,,,106,155,0,
682479600333290218,CW Margaritaville Desert Blue |3BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12262,-115.18306,Entire home/apt,450,2,0,,,106,50,0,
681272515868927436,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16343435819702,Private room,350,3,0,,,85,358,0,
681277218749186613,2BR Suite Balcony 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16324123914795,Private room,350,3,0,,,85,358,0,
681263087899230211,2 Bedroom Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118247451294664,-115.16364893491821,Private room,350,3,0,,,85,358,0,
681277337441345817,2 BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16332706983643,Private room,350,3,0,,,85,358,0,
681284021528739076,2 BR Balcony Fireplace 5 pools Suite,25102378,Vegas,,Unincorporated Areas,36.118195450613435,-115.16373476560669,Private room,350,3,0,,,85,358,0,
682479668095963920,CW Margaritaville Desert Blue |3BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12282,-115.18287,Entire home/apt,450,2,0,,,106,50,0,
682479789274456931,CW Margaritaville Desert Blue |3BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12271,-115.18421,Entire home/apt,450,2,0,,,106,50,0,
682479912452079442,CW Margaritaville Desert Blue |3BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12174,-115.18411,Entire home/apt,450,2,0,,,106,50,0,
681263803095326771,2BR Balcony Suite 5 pools,25102378,Vegas,,Unincorporated Areas,36.118212784177686,-115.16360601957398,Private room,350,3,0,,,85,358,0,
681284764265038093,F1 Balcony Suite Near Suite,25102378,Vegas,,Unincorporated Areas,36.1182606,-115.163611,Private room,350,3,0,,,85,360,0,
681264475445712288,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118195450613435,-115.16324123914795,Private room,350,3,0,,,85,358,0,
681264951263027799,2 BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11817811704537,-115.16343435819702,Private room,350,3,0,,,85,358,0,
681286630893559735,Balcony Condo Near Strip,25102378,Vegas,,Unincorporated Areas,36.11822226784902,-115.1637423343933,Private room,350,3,0,,,85,363,0,
681356202765116624,Master Suite-beautiful modern room 15min to strip,78019692,Ellie,,Unincorporated Areas,36.03128,-115.23475,Private room,84,7,6,2022-12-17,0.75,9,360,6,
682487408128262291,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10676,-115.11159,Entire home/apt,199,2,0,,,106,179,0,
682487545007590292,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10623,-115.11198,Entire home/apt,199,2,0,,,106,179,0,
684178034450490320,1 Bedroom 1 Bath with separate entrance & Parking,372427415,Angela,,City of Las Vegas,36.1667338,-115.2491915,Private room,86,1,34,2023-03-24,5.05,1,150,34,
682487640838110077,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10845,-115.11163,Entire home/apt,199,2,2,2022-09-22,0.29,106,179,2,
681434500474930689,Golf Course Home w/ Friendly Dogs 15min from Strip,225783077,Brodee,,Unincorporated Areas,36.04829,-115.27911,Private room,41,2,1,2022-11-21,0.24,4,360,1,
684218120053339323,Rudy village,347097562,Rudier,,Unincorporated Areas,36.14597,-115.05588,Entire home/apt,78,1,41,2023-03-17,5.28,2,89,41,
681710672878185899,Spacious One Bedroom Villa Westgate Resort LV,445578393,Michaelle,,Unincorporated Areas,36.13448,-115.15206,Private room,400,1,0,,,2,360,0,
682487718830790285,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10817,-115.11183,Entire home/apt,199,2,0,,,106,179,0,
682487807343445933,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10806,-115.1124,Entire home/apt,199,2,0,,,106,179,0,
684256944704359850,Cozy Suite; 8 min from LV strip,90743249,Bracken,,Unincorporated Areas,36.05051,-115.13255,Entire home/apt,89,2,17,2023-03-16,2.19,8,354,17,
682487881378789599,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10815,-115.11144,Entire home/apt,199,2,0,,,106,179,0,
682488021947742079,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10659,-115.11294,Entire home/apt,199,2,0,,,106,179,0,
682488088745275989,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10662,-115.11117,Entire home/apt,199,2,0,,,106,179,0,
681717015347160393,Modern home with best view of the famous LV Strip,286220585,Lynsey,,Unincorporated Areas,36.03956,-115.25928,Entire home/apt,229,30,0,,,1,299,0,
681748842954257731,MGM Signature-11-803 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10672,-115.16771,Entire home/apt,104,1,31,2023-03-24,3.99,89,149,31,
684265369783493597,10 min from to Downtown Las Vegas,472818831,Jose,,City of Las Vegas,36.1614832,-115.2157554,Entire home/apt,100,2,19,2023-03-26,2.51,1,85,19,
681814072815889349,"Vibrant, Centrally Located Mid-Century Modern Home",166261553,William At Diverse Property,,City of Las Vegas,36.13817,-115.20585,Entire home/apt,196,1,69,2023-03-12,8.96,6,339,69,
681857278988001276,B12O1* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10488,-115.16639,Entire home/apt,132,2,12,2023-03-15,1.55,193,256,12,
681862637788540357,Signature 1BD/2BA/ Strip View/Balcony/Pool/D20A01,100113271,Chunnuan,,Unincorporated Areas,36.10633,-115.16616,Entire home/apt,189,2,1,2022-09-04,0.15,12,57,1,
682488179695146750,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10784,-115.11314,Entire home/apt,199,2,0,,,106,179,0,
684312478598855128,"Stylish Home w/SPAPool, Home Gym, Massage Chair",196772243,Olga And Jean-Marc,,City of Las Vegas,36.16825,-115.35115,Entire home/apt,414,5,2,2023-02-01,0.66,1,346,2,
682488278101599494,Wyndham Grand Desert | 1BR/1BA Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10628,-115.11193,Entire home/apt,199,2,1,2022-10-24,0.19,106,179,1,
682488407890818944,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10632,-115.113,Entire home/apt,258,2,0,,,106,156,0,
682488483018084441,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10711,-115.11127,Entire home/apt,258,2,0,,,106,159,0,
682488577722894988,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10767,-115.11175,Entire home/apt,258,2,0,,,106,159,0,
681875211657419015,NEW 4 Bedroom House w/Pool and BBQ near Strip,6743803,Breezy,,Unincorporated Areas,36.11929,-115.24795,Entire home/apt,196,3,19,2023-03-25,2.58,22,352,19,
681876521903771768,Las Vegas - Tropicana Ave 1 Bdrm Villa - 2 beds!,9296727,Jesse,,Unincorporated Areas,36.10099,-115.21449,Entire home/apt,169,1,1,2023-03-16,1,17,78,1,
681974652498566661,Spacious 2-bedroom in 5bd house with Pool,12214315,Roger,,Unincorporated Areas,36.01471,-115.12202,Private room,120,30,0,,,3,364,0,
684449946531618657,Perfect Scape with Pool and entertienment,472851924,Melva,,Unincorporated Areas,36.11944,-115.24271,Entire home/apt,349,1,16,2023-03-19,2.12,3,174,16,
682001386523308980,##5min to UNLV 10min to STRIP...Approximately!!!,394051015,Ceo,,Unincorporated Areas,36.09736,-115.12493,Private room,16,30,1,2022-09-08,0.15,4,93,1,
684669010674720072,MB9 Direct Bellagio Fountain View Remodeled,18273973,Alex,,Unincorporated Areas,36.10939,-115.17431,Entire home/apt,212,2,22,2023-03-26,3.71,202,227,22,
682002658907222161,Charming 2 Bedroom with Fireplace and 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1172941,-115.1639708,Private room,350,3,0,,,85,358,0,
682488723979920933,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10695,-115.11159,Entire home/apt,258,2,0,,,106,159,0,
684718345574953942,"Vivacious Vegas Oasis! Pool/Spa, Karaoke + More!",20618572,Five Star Property,,City of Las Vegas,36.15175,-115.26261,Entire home/apt,529,2,15,2023-03-19,2.03,17,134,15,
682488822432384040,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10708,-115.11279,Entire home/apt,258,2,0,,,106,159,0,
684741029172202223,Historical neighborhood apartment,472938191,Anna,,Unincorporated Areas,36.12599,-115.12378,Entire home/apt,127,2,19,2023-03-13,2.44,1,163,19,
682488976174469075,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10711,-115.1115,Entire home/apt,258,2,0,,,106,159,0,
682489020100439773,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10663,-115.11255,Entire home/apt,258,2,1,2022-12-05,0.27,106,159,1,
682056044013533370,king  room Minutes from the airport,462396508,Xuefeng,,Unincorporated Areas,36.09276,-115.11165,Private room,58,1,25,2023-03-26,5.00,4,90,25,
684799826646893533,Plush & Relaxing Entire Home,472958929,Christian,,Unincorporated Areas,35.98389,-115.22248,Entire home/apt,200,3,11,2023-03-25,1.95,1,356,11,
682122408954478288,Las Palmeras,472295210,Wilfredo,,Unincorporated Areas,36.08709,-115.12277,Entire home/apt,150,2,9,2022-11-05,1.16,1,362,9,
682216113987243305,THE VILLA OF THE RISING SUN,121138157,Rom,,City of Las Vegas,36.1729,-115.25571,Entire home/apt,280,5,0,,,1,75,0,
682489074410622521,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10831,-115.11147,Entire home/apt,258,2,0,,,106,159,0,
684834656972135399,New Reno Townhouse w/backyard Pond & Fire Pit U015,44500713,Allan,,Unincorporated Areas,36.09855,-115.24372,Entire home/apt,336,2,4,2023-03-04,1.71,22,278,4,
682273077061903187,🏡Entire Modern Home 25 mins from strip,74035159,Nic,,Unincorporated Areas,36.15742,-115.04479,Entire home/apt,424,1,0,,,14,358,0,
684840017712473636,++5min to UNLV 10min to STRIP...Approximately!!!,48141704,Oscar,,Unincorporated Areas,36.09965,-115.12068,Private room,16,30,2,2023-03-10,0.61,3,105,2,
682489165949601289,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10719,-115.11306,Entire home/apt,258,2,0,,,106,157,0,
684927312767200851,Couples retreat by Red Rock  & mins to strip!,472994198,Vivian,,City of Las Vegas,36.1840357,-115.265723,Entire home/apt,120,10,14,2023-03-07,2.06,1,83,14,
682489292504666697,Wyndham Grand Desert | 3BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1071,-115.11252,Entire home/apt,305,2,0,,,106,143,0,
682444881009509520,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12169,-115.18266,Entire home/apt,292,2,1,2022-10-25,0.19,106,178,1,
682444993456445488,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12003,-115.18315,Entire home/apt,292,2,0,,,106,178,0,
682445177176975810,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12291,-115.18324,Entire home/apt,292,2,1,2022-10-25,0.19,106,178,1,
684959472307965083,Studio Suite Oasis on the strip w/ GREAT VIEW,157050023,Luxury,,Unincorporated Areas,36.09894,-115.17132,Entire home/apt,189,3,0,,,1,255,0,
682445221802075659,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12171,-115.18233,Entire home/apt,292,2,0,,,106,178,0,
682445355280712025,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12049,-115.18367,Entire home/apt,292,2,0,,,106,178,0,
682445415177028615,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12103,-115.18191,Entire home/apt,292,2,0,,,106,178,0,
682445551023482132,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12057,-115.1831,Entire home/apt,292,2,0,,,106,178,0,
682445754199438442,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12299,-115.18482,Entire home/apt,292,2,0,,,106,178,0,
682445797845099615,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12226,-115.18192,Entire home/apt,292,2,0,,,106,178,0,
682445923431923687,Wyndham Desert Blue | 1BR/1BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1233,-115.18271,Entire home/apt,292,2,0,,,106,178,0,
682446225135437400,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12146,-115.18296,Entire home/apt,331,2,1,2022-08-25,0.14,106,167,1,
682489378159296660,Wyndham Grand Desert | 3BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10673,-115.11152,Entire home/apt,305,2,0,,,106,143,0,
682489452270793959,Wyndham Grand Desert | 3BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10774,-115.11255,Entire home/apt,305,2,1,2022-10-23,0.19,106,139,1,
682489560817065912,Wyndham Grand Desert | 3BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10782,-115.11122,Entire home/apt,305,2,0,,,106,143,0,
682489647505585657,Wyndham Grand Desert | 2BR/2BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10713,-115.11301,Entire home/apt,258,2,0,,,106,156,0,
685056060743215586,1 BR 1 bath private entry/yard entire In-Law house,459491750,Jane,,Unincorporated Areas,36.12228,-115.20903,Entire home/apt,68,5,16,2023-03-09,2.34,1,233,16,
682446314069085332,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12029,-115.18308,Entire home/apt,331,2,0,,,106,167,0,
682446495175636856,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12338,-115.18421,Entire home/apt,331,2,0,,,106,167,0,
685092771957938366,"Brand new 5 Bedroom, 3 Bathroom house (31 day min)",76823648,Ed,,City of Las Vegas,36.17571,-115.26495,Entire home/apt,106,30,26,2023-02-10,3.33,1,86,26,
685095839059515584,💕Stunning 2BR Condo Near The Strip & 1 Mile Fr Convention Center!💕,450699857,Julie,,Unincorporated Areas,36.11887,-115.14816,Entire home/apt,136,2,18,2023-03-19,2.44,1,314,18,
682489697794907814,Wyndham Grand Desert | 4BR/4BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1085,-115.1124,Entire home/apt,457,2,0,,,106,0,0,
685096944811989255,Beautiful 3 bedroom -Full House 15min to LVstrip,460129448,Khrystiana,,Unincorporated Areas,36.19389,-115.09324,Entire home/apt,129,2,26,2023-03-26,3.56,1,331,26,
682489787561536706,Wyndham Grand Desert | 4BR/4BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10697,-115.1129,Entire home/apt,457,2,0,,,106,0,0,
685109694745528181,Modern 3-Bedroom Townhouse w/ garage parking,3939904,Zaid,,Unincorporated Areas,36.010267,-115.198174,Entire home/apt,99,30,3,2022-11-10,0.38,1,299,3,
682489894170687925,Wyndham Grand Desert | 4BR/4BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10637,-115.11191,Entire home/apt,457,2,0,,,106,0,0,
682490024772553314,Wyndham Grand Desert | 4BR/4BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10622,-115.11266,Entire home/apt,457,2,0,,,106,0,0,
682490103751476506,Wyndham Grand Desert | 4BR/4BA King Bed Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.10708,-115.1125,Entire home/apt,457,2,0,,,106,0,0,
682446625800034698,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.122,-115.18324,Entire home/apt,331,2,1,2023-03-19,1,106,165,1,
685222590192192545,Spacious 5 BR Home With Pool,473055741,Dream,,Unincorporated Areas,36.03685,-115.23073,Entire home/apt,230,1,22,2023-03-21,3.59,1,212,22,
682446745683627953,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12222,-115.182,Entire home/apt,331,2,0,,,106,167,0,
682446854231921353,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12115,-115.18313,Entire home/apt,331,2,1,2022-09-11,0.15,106,167,1,
682446955440412442,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12176,-115.18388,Entire home/apt,331,2,0,,,106,167,0,
682447133220202379,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12054,-115.18337,Entire home/apt,331,2,0,,,106,167,0,
682505950891385162,"South Vegas -5 br pool home, south point",173618099,Anolani,,Unincorporated Areas,36.01958,-115.12061,Entire home/apt,289,30,4,2023-03-10,0.74,3,248,4,
682510953928528297,Las Vegas Modern 3 Bedroom home,472372719,Pedro,,Unincorporated Areas,36.09417,-115.07173,Private room,150,1,1,2022-12-31,0.34,2,267,1,
685415405009607276,MGM Signature-24-709 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10563,-115.16594,Entire home/apt,104,1,33,2023-03-22,4.67,89,157,33,
682537262137912243,Fantastic Vegas Condo,7598561,Sam,,Unincorporated Areas,36.1128108,-115.1872949,Entire home/apt,117,1,31,2023-03-11,4.12,2,335,31,
682447178339246066,Wyndham Desert Blue | 2BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12042,-115.18316,Entire home/apt,331,2,0,,,106,167,0,
685417025712908327,3 bedroom home near Las Vegas strip,137537074,Cindy,,Unincorporated Areas,36.01379,-115.14884,Entire home/apt,280,1,4,2023-03-20,0.63,1,361,4,
682447393281784428,Wyndham Desert Blue | 3BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12342,-115.18472,Entire home/apt,450,2,0,,,106,156,0,
682447509516987757,Wyndham Desert Blue | 3BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12067,-115.18326,Entire home/apt,450,2,0,,,106,156,0,
682616245370569531,Balcony 2 Bedroom Suite with 5 Pools,25102378,Vegas,,Unincorporated Areas,36.1172941,-115.1639708,Private room,350,3,0,,,85,353,0,
685454681289014294,❤️Chic 3BR Vegas Getaway w/ Pool Table and Hot Tub,460560121,Charlie,,City of North Las Vegas,36.24058,-115.18595,Entire home/apt,164,2,38,2023-03-21,5.16,29,342,38,
685466301089850595,Modern 3 BR Oasis w/ Pool - Home Away From Home,449273435,Anthony,,Unincorporated Areas,36.06216,-115.13344,Entire home/apt,240,4,10,2023-01-07,1.58,1,234,10,
682627072836228865,Lovely Villa Near the Stadium,117833691,Amanda,,Unincorporated Areas,36.09657,-115.2255,Entire home/apt,650,3,3,2023-03-19,0.63,3,337,3,
682447657563584794,Wyndham Desert Blue | 3BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12154,-115.18404,Entire home/apt,450,2,0,,,106,156,0,
682447812421203867,Wyndham Desert Blue | 3BR/2BA King Resort Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12315,-115.18267,Entire home/apt,450,2,0,,,106,156,0,
685477205235310140,Great location for nature lovers,473134775,Darja,,Unincorporated Areas,36.02473,-115.28229,Entire home/apt,220,2,7,2023-03-19,1.24,1,89,7,
682449284916749378,Wyndham Desert Blue | 4BR/3BA King Pres Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12112,-115.18316,Entire home/apt,669,2,0,,,106,111,0,
